"Source:","/home/user/kicad/net_bms_GSMM/net_bms_GSMM.kicad_sch"
"Date:","Mon 07 Mar 2022 21:31:30 CET"
"Tool:","Eeschema 6.0.2"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","148"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","C1","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"","","C2","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"","","C3","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1525","","","",""
"","","C4","47uF 10V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C96123","Samsung Electro-Mechanics","","",""
"","","C5","47uF 10V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C96123","Samsung Electro-Mechanics","","",""
"","","C6","47uF 10V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C96123","Samsung Electro-Mechanics","","",""
"","","C7","47uF 10V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C96123","Samsung Electro-Mechanics","","",""
"","","C8","DNP","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","",""
"","","C9","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"","","C10","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1525","","","",""
"","","C11","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"","","C12","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"","","C13","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"","","C14","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1525","","","",""
"","","C15","47uF 10V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C96123","Samsung Electro-Mechanics","","",""
"","","C16","47uF 10V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C96123","Samsung Electro-Mechanics","","",""
"","","C17","47uF 10V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C96123","Samsung Electro-Mechanics","","",""
"","","C18","47uF 10V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C96123","Samsung Electro-Mechanics","","",""
"","","C19","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"","","C20","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"","","C21","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"","","C22","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"","","C23","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"","","C24","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"","","C25","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"","","C26","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1525","","","",""
"","","C27","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"","","C28","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1525","","","",""
"","","C32","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1525","","","",""
"","","C33","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"","","C34","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"","","C35","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"","","C36","33pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1562","","","",""
"","","C37","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C1525","","","",""
"","","D1","ESDA6V1-5SC6","Power_Protection:ESDA6V1-5SC6","Package_TO_SOT_SMD:SOT-23-6","www.st.com/resource/en/datasheet/esda6v1-5sc6.pdf","C6650","","","",""
"","","D2","ESDA6V1-5SC6","Power_Protection:ESDA6V1-5SC6","Package_TO_SOT_SMD:SOT-23-6","www.st.com/resource/en/datasheet/esda6v1-5sc6.pdf","C6650","","","",""
"","","D3","ESDA6V1-5SC6","Power_Protection:ESDA6V1-5SC6","Package_TO_SOT_SMD:SOT-23-6","www.st.com/resource/en/datasheet/esda6v1-5sc6.pdf","C6650","","","",""
"","","E1","APAKN1304-C2G-T","net_bms:APAKN1304-C2G-T","XCVR_APAKN1304-C2G-T","https://www.digikey.com/en/products/detail/abracon-llc/APAKN1304-C2G-T/8593258","","Abracon LLC","4.1mm","02.13.2020","Manufacturer recommendations"
"","","FB1","BLM18KG121TN1D","Device:FerriteBead_Small","Resistor_SMD:R_0603_1608Metric","~","C85831","Murata Electronics","","",""
"","","FB2","BLM18KG121TN1D","Device:FerriteBead_Small","Resistor_SMD:R_0603_1608Metric","~","C85831","Murata Electronics","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","",""
"","","J1","Conn_01x10 A1501WV-10P","Connector_Generic:Conn_01x10","Connector_Wuerth:Wuerth_WR-WTB_64801011622_1x10_P1.50mm_Vertical","~","C225140","","","",""
"","","J2","SIM8051-6-0-14-00-X-REVD","net_bms:SIM8051-6-0-14-00-X-REVD","GCT_SIM8051-6-0-14-00-X-REVD","https://www.digikey.com/en/products/detail/gct/SIM8051-6-0-14-01-A/9859628","","GCT","","",""
