"Source:","/home/user/kicad/net_bms_GSMM/net_bms_GSMM.kicad_sch"
"Date:","Mon 07 Mar 2022 21:32:16 CET"
"Tool:","Eeschema 6.0.2"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","148"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C9, C11, C12, C13, C19, C20, C21, C22, C23, C24, C25, C27, C33, C34, C35, C36, ","18","33pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C3, C10, C14, C26, C28, C32, C37, ","7","100n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C4, C5, C6, C7, C15, C16, C17, C18, ","8","47uF 10V","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"C8, ","1","DNP","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"D1, D2, D3, ","3","ESDA6V1-5SC6","ESDA6V1-5SC6","Package_TO_SOT_SMD:SOT-23-6","Quintuple bidirectional transil, Suppressor for ESD protection, 6V1 Breakdown, SOT-23-6",""
"E1, ","1","APAKN1304-C2G-T","APAKN1304-C2G-T","XCVR_APAKN1304-C2G-T","",""
"FB1, FB2, ","2","BLM18KG121TN1D","FerriteBead_Small","Resistor_SMD:R_0603_1608Metric","Ferrite bead, small symbol",""
"H1, H2, ","2","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection",""
"J1, ","1","Conn_01x10 A1501WV-10P","Conn_01x10","Connector_Wuerth:Wuerth_WR-WTB_64801011622_1x10_P1.50mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","SIM8051-6-0-14-00-X-REVD","SIM8051-6-0-14-00-X-REVD","GCT_SIM8051-6-0-14-00-X-REVD","",""
"J3, J4, ","2","CONUFL001-SMD-T","CONUFL001-SMD-T","net_bms:LINX_CONUFL001-SMD-T","",""
"L1, ","1","47nH","L_Small","Inductor_SMD:L_0402_1005Metric","Inductor, small symbol",""
"NETLIGHT1, ","1","LED_Small","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"POW_KEY1, ","1","LED_Small","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"POWER1, ","1","LED_Small","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"POWSAVE2, ","1","LED_Small","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"Q1, Q2, ","2","BSS214NW","BSS214NW","Package_TO_SOT_SMD:SOT-323_SC-70","20V Vds, 1.5A Id, N-Channel MOSFET, SOT-323",""
"Q3, Q4, Q5, ","3","LBC817","BC818W","Package_TO_SOT_SMD:SOT-323_SC-70","0.8A Ic, 25V Vce, NPN Transistor, SOT-323",""
"R1, R2, R17, R18, R19, R20, R21, R22, R23, R28, ","10","0","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R3, R5, R12, R15, R27, ","5","4.7k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R4, R6, R7, R10, R13, R24, R25, ","7","10k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R8, R9, R11, R14, R16, R26, ","6","120k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"RST_KEY1, ","1","LED_Small","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"STATUS1, ","1","LED_Small","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"TP1, ","1","VDD_EXT","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP2, ","1","VBAT_RF","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP3, ","1","VBAT_BB","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP4, ","1","+3V9","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP5, ","1","NRESET","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP6, ","1","PWRKEY","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP7, ","1","ADC0","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP8, ","1","ADC1","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP9, ","1","MAIN_DTR","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP10, ","1","MAIN_CTS","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP11, ","1","MAIN_RTS","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP12, ","1","MAIN_DCD","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP13, ","1","MAIN_RI","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP14, ","1","USB_VBUS","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP15, ","1","USB_DP","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP16, ","1","USB_DM","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP17, ","1","DBG_RXD","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP18, ","1","DBG_TXD","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP19, ","1","NW_DISABLE","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP20, ","1","AP_READY","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP21, ","1","USB_BOOT","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP22, ","1","PON_TRIG","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP23, ","1","GRFC1","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP24, ","1","GRFC2","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP25, ","1","USIM_DET","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP26, ","1","PCM_CLK","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP27, ","1","PCM_SYNC","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP28, ","1","PCM_DIN","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP29, ","1","PCM_DOUT","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP30, ","1","I2C_SCL","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP31, ","1","I2C_SDA","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP32, ","1","GPIO1","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP33, ","1","GPIO2","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP34, ","1","GPIO3","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP35, ","1","GPIO4","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP36, ","1","GPIO5","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP37, ","1","GPIO6","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP38, ","1","GPIO7","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP39, ","1","GPIO8","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP40, ","1","GPIO9","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP41, ","1","STATUS","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP42, ","1","NET_STATUS","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP43, ","1","GNSS_TXD","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP44, ","1","GNSS_RXD","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP45, ","1","MAIN_TXD","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP46, TP57, TP58, TP59, ","4","MAIN_RXD","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP47, ","1","USIM_I/O","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP48, ","1","USIM_CLK","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP49, ","1","USIM_RST","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP50, ","1","PSM_IND","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP51, ","1","USIM_VCC","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP52, ","1","CONV_OE","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP53, ","1","MCU_RXD1","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP54, ","1","MCU_TXD1","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP55, ","1","MCU_RXD0","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP56, ","1","MCU_TXD0","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, ","1","BG95","BG95","net_bms:XCVR_BG95","",""
"U2, ","1","MCP1700-3302E_SOT23","MCP1700-3302E_SOT23","Package_TO_SOT_SMD:SOT-23","250mA Low Quiscent Current LDO, 3.3V output, SOT-23",""
"U3, ","1","TXB0104PW","TXB0104PW","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","4-Bit Bidirectional Voltage-Level Translator, Auto Direction Sensing and ±15-kV ESD Protection, 1.2 - 3.6V APort, 1.65 - 5.5V BPort, TSSOP-14",""
