Comment,Designator,Footprint,LCSC
"33pF","C1,C2,C9,C11,C12,C13,C19,C20,C21,C22,C23,C24,C25,C27,C33,C34,C35,C36","Capacitor_SMD:C_0402_1005Metric","C1562"
"100n","C3,C10,C14,C26,C28,C32,C37","Capacitor_SMD:C_0402_1005Metric","C1525"
"47uF 10V","C4,C5,C6,C7,C15,C16,C17,C18","Capacitor_SMD:C_1206_3216Metric","C96123"
"DNP","C8","Capacitor_SMD:C_0402_1005Metric",""
"ESDA6V1-5SC6","D1,D2,D3","Package_TO_SOT_SMD:SOT-23-6","C6650"
"APAKN1304-C2G-T","E1","XCVR_APAKN1304-C2G-T",""
"BLM18KG121TN1D","FB1,FB2","Resistor_SMD:R_0603_1608Metric","C85831"
"MountingHole","H1,H2","MountingHole:MountingHole_3.2mm_M3",""
"Conn_01x10 A1501WV-10P","J1","Connector_Wuerth:Wuerth_WR-WTB_64801011622_1x10_P1.50mm_Vertical","C225140"
"SIM8051-6-0-14-00-X-REVD","J2","GCT_SIM8051-6-0-14-00-X-REVD",""
"CONUFL001-SMD-T","J3,J4","net_bms:LINX_CONUFL001-SMD-T",""
"47nH","L1","Inductor_SMD:L_0402_1005Metric","C275325"
"LED_Small","NETLIGHT1,POWER1,POW_KEY1,RST_KEY1,STATUS1,POWSAVE2","LED_SMD:LED_0603_1608Metric","C72041"
"BSS214NW","Q1,Q2","Package_TO_SOT_SMD:SOT-323_SC-70","C412741"
"LBC817","Q3,Q4,Q5","Package_TO_SOT_SMD:SOT-323_SC-70","C383187"
"0","R1,R2,R17,R18,R19,R20,R21,R22,R23,R28","Resistor_SMD:R_0402_1005Metric","C17168"
"4.7k","R3,R5,R12,R15,R27","Resistor_SMD:R_0402_1005Metric","C25900"
"10k","R4,R6,R7,R10,R13,R24,R25","Resistor_SMD:R_0402_1005Metric","C25744"
"120k","R8,R9,R11,R14,R16,R26","Resistor_SMD:R_0402_1005Metric","C25750"
"VDD_EXT","TP1","TestPoint:TestPoint_Pad_D1.0mm",""
"MAIN_CTS","TP10","TestPoint:TestPoint_Pad_D1.0mm",""
"MAIN_RTS","TP11","TestPoint:TestPoint_Pad_D1.0mm",""
"MAIN_DCD","TP12","TestPoint:TestPoint_Pad_D1.0mm",""
"MAIN_RI","TP13","TestPoint:TestPoint_Pad_D1.0mm",""
"USB_VBUS","TP14","TestPoint:TestPoint_Pad_D1.0mm",""
"USB_DP","TP15","TestPoint:TestPoint_Pad_D1.0mm",""
"USB_DM","TP16","TestPoint:TestPoint_Pad_D1.0mm",""
"DBG_RXD","TP17","TestPoint:TestPoint_Pad_D1.0mm",""
"DBG_TXD","TP18","TestPoint:TestPoint_Pad_D1.0mm",""
"NW_DISABLE","TP19","TestPoint:TestPoint_Pad_D1.0mm",""
