Ref,Val,Package,PosX,PosY,Rot,Side
"C1","33pF","C_0402_1005Metric",201.000000,-106.000000,0.000000,top
"C2","33pF","C_0402_1005Metric",201.000000,-107.000000,0.000000,top
"C3","100n","C_0402_1005Metric",200.500000,-104.400000,-90.000000,top
"C4","47uF 10V","C_1206_3216Metric",202.400000,-111.200000,180.000000,top
"C5","47uF 10V","C_1206_3216Metric",202.400000,-108.800000,180.000000,top
"C6","47uF 10V","C_1206_3216Metric",202.300000,-101.800000,180.000000,top
"C7","47uF 10V","C_1206_3216Metric",203.400000,-104.200000,180.000000,top
"C8","DNP","C_0402_1005Metric",207.500000,-96.500000,-90.000000,top
"C9","33pF","C_0402_1005Metric",189.400000,-114.400000,0.000000,top
"C10","100n","C_0402_1005Metric",187.900000,-113.900000,-90.000000,top
"C11","33pF","C_0402_1005Metric",193.400000,-113.900000,180.000000,top
"C12","33pF","C_0402_1005Metric",175.100000,-116.625000,180.000000,top
"C13","33pF","C_0402_1005Metric",175.100000,-115.525000,180.000000,top
"C14","100n","C_0402_1005Metric",175.700000,-114.000000,90.000000,top
"C15","47uF 10V","C_1206_3216Metric",182.300000,-115.400000,90.000000,top
"C16","47uF 10V","C_1206_3216Metric",179.900000,-115.400000,90.000000,top
"C17","47uF 10V","C_1206_3216Metric",175.100000,-119.525000,90.000000,top
"C18","47uF 10V","C_1206_3216Metric",177.500000,-115.400000,90.000000,top
"C19","33pF","C_0402_1005Metric",194.800000,-90.200000,-90.000000,top
"C20","33pF","C_0402_1005Metric",196.800000,-90.200000,-90.000000,top
"C21","33pF","C_0402_1005Metric",197.800000,-90.200000,-90.000000,top
"C22","33pF","C_0402_1005Metric",198.800000,-90.200000,-90.000000,top
"C23","33pF","C_0402_1005Metric",201.900000,-84.000000,0.000000,top
"C24","33pF","C_0402_1005Metric",192.800000,-90.200000,-90.000000,top
"C25","33pF","C_0402_1005Metric",193.800000,-90.200000,-90.000000,top
"C26","100n","C_0402_1005Metric",175.500000,-90.480000,90.000000,top
"C27","33pF","C_0402_1005Metric",174.600000,-114.000000,90.000000,top
"C28","100n","C_0402_1005Metric",186.400000,-90.300000,90.000000,top
